21	13.7	6.12	1.14	1.78	15.2	16.6	5.41	2.93	19.1	8.05	1.63	1.5	6.01	2.31	26	5.56	1.37	37.9	21.8	5.03	4.91	13.8	3.29	10	11.8	3.87	6.78	5.09	44.1	1.39	10.2	4.05	19.3	20.5	5.78	3.5	12.8	3.08	12.1	7.66	24.5	1.17	1.97	5.57	2.75	18.3	30.5	9.54	6.43	20.9	19.2	13.1	1.34	20.8	14.6	2.98	4.32	2.88	2.29	2.36	8.31	0.199	2.47	5.42	0.736	3.25	22.9	23.9	46.3	3.01	3.1	5.17	8.75	29.1	48.7	10.2	16.3	10.7	3.89	9.92	16.6	3.51	15.2	3.77	4.55	14.1	1.08	6.48	1.6	4.74	10.6	4.03	0.833	6.24	6.3	6.7	8.74	8.1	16.6	1.9	5.41	9.61	16.3	4.93	11	0.654	8.6	2.54	365	12	4.39	6.19	5.28	2.35	13.8	6.31	3.85	1.63	29	1.78	10.2	4.59	15.9	2.79	2.43	5.72	19.6	3.37	2.15	16.1	1.12	1.02	7.34	16.2	17.4	5.69	8.95	2.14	3.01	1.35	5.53	0.812	4.08	6.45	3.43	8.55	2.27	8.18	9.63	13.2	11	1.89	1.86	2.73	12.7	2.09	16.7	2.49	12.5	10.8	2.68
22.2	18.3	3.52	0.676	1.4	13.2	16.2	7.68	1.67	16.7	6.53	0.921	1.87	7.75	1.64	34.8	3.25	0.79	28.2	24.4	2.89	3.88	7.34	2.91	3.2	6.34	3.24	7.61	4.19	46.8	0.634	8.97	4.18	21.6	11.9	5.05	4.11	10.8	2.2	12.3	6.62	21.7	0.739	1.53	8.14	3.84	19.8	40.5	13.9	6.42	29.9	16.9	7.31	1.18	24.1	15.2	7.65	4.94	3.27	0.749	2.69	10.3	0.197	2.77	1.97	1.57	2.86	25.1	21.7	37.4	3.15	2.81	6.08	17.2	9.35	33.9	9.4	7.27	10	2.43	5.27	24.7	2.64	8.69	2.45	4	10.6	0.932	6.84	1.11	3.38	7.51	5.01	0.311	6.15	8.1	3.08	9.52	10.2	18.5	1.92	4.73	3.76	21.2	1.95	11.6	0.745	6.49	2.21	3.88	1.06e+03	4.29	5.36	3.31	1.5	10.2	5.46	1.06	1.11	29.8	1.25	5.41	7.44	16.3	2.29	1.5	5.19	21.4	4.05	1.52	12.6	0.974	2.19	5.29	29.5	37.6	2.67	3.25	2.55	2.71	1.37	6.21	1.15	3.3	8.36	4	11.2	1.35	6.78	6.87	12.4	12.8	3.29	1.81	3.22	11.1	2.95	11.6	1.46	13.8	11.6	3.45
40.6	27.2	14.8	1.21	3.05	25.6	19	12.6	3.51	25.2	8.74	2.35	2.67	12.3	10.9	40.1	5.57	2.38	40.1	44.5	6.85	8	18.6	3.44	9.22	18.1	7.84	11.1	4.64	73.8	1.7	19.6	5.67	30.4	24.3	9.18	8	16.3	4.87	34.6	8.04	25.2	1.02	2.98	11	4.8	25	51.5	10	11.1	37.2	30.9	15.7	2.26	112	39.8	8.06	5.53	7.36	4.25	2.81	12.8	0.331	1.94	9.61	1.47	7.34	37.4	52	77.6	11.7	4.8	8.87	10.6	24.7	83.9	27.4	19.4	13.4	4.85	10	28.9	5.03	21.7	6.07	11	41.3	2.38	12.1	2.26	6.17	13.6	6.32	1.18	17.2	29.9	9.8	21	12.5	28.5	3.22	8.96	13.4	41.7	10.8	30.6	1.56	11.1	1.88	5.16	25.1	557	6.03	8.94	3.56	21.8	10.7	3.58	2.2	51.9	1.82	17.2	6.23	21.6	3.34	7.04	8.42	23	3.69	4.49	22.7	2.52	1.89	46.7	32.5	28.6	4.52	8	3.45	3.83	2.2	6.41	1.13	7.57	8.08	6.37	16	4.29	8.74	19.2	15.1	25.9	4.46	3.25	6.46	25.1	2.97	13.1	3.89	27	22	4.34
11.8	8.47	2.27	0.448	1.53	13.6	23	7.35	1.34	8.79	5.83	0.806	0.978	4.77	1.36	29.2	3.25	0.581	29.6	14	3.91	3.28	5.69	2.67	2.57	7.56	3.19	9.27	3.47	55.5	0.646	4.27	2.94	21.5	14	5.02	6.1	6.16	1.57	7.69	4.37	16.5	0.578	1.39	4.65	2.55	17.4	24.6	9.59	5.37	25	10.4	8.55	0.946	27.5	18.3	4.72	3.32	2.56	0.961	1.48	12.6	0.18	2.01	1.54	0.814	2.61	23.4	14.3	33.8	1.75	1.16	3.75	7.11	7.07	63.6	12.1	8.93	11.1	2.13	6.68	15.3	3.69	7.99	1.59	3.5	13.5	0.904	6.13	1.12	3.16	8.51	3.8	0.338	3.8	4.82	2.72	6.51	8.4	22.3	1.59	4.67	5.39	19.5	1.83	6.55	0.479	3.02	1.71	6.77	7.31	4.36	340	12.5	0.864	6.11	7.91	1.03	1.32	16.1	0.889	3.79	2.94	8.84	2.93	1.26	2.66	17	2.4	1.37	26.6	1.31	1.78	5.7	18.5	16.4	3.83	4.01	2.84	1.4	0.859	5.66	1.01	2.37	7.95	1.93	4.62	1.59	7.47	4.97	11.4	7.36	1.69	1.03	2.95	7.18	2.07	4.91	1.3	12.3	13	1.76
19.3	7.09	2.13	0.499	1.32	12.3	15.1	6.15	1.09	9.71	4.89	0.461	1.17	2.79	0.732	22.6	3.5	0.82	29.2	16	3.97	2.93	4.51	2.1	1.57	5.17	3.95	7.89	2.98	76.2	0.552	5.44	4.69	21.9	6.09	3.9	3.95	3.14	2.5	6.01	6.44	15.5	0.555	1.19	8.21	2.13	17.9	21.7	6.79	6.48	17	14	5.96	1.1	19.6	10.5	3.73	3.89	3.22	1.08	1.7	4.7	0.16	1.96	2.39	0.864	2.44	28.1	11.6	26.6	1.99	1.43	3.59	7.42	6.65	29.7	7.19	8.49	6.81	1.69	8.47	11.2	1.71	6.31	2.49	4.71	15.8	1.44	6.86	0.911	4.22	10.1	2.66	0.393	2.93	5.07	1.52	6.36	7.24	18.2	1.97	3.62	2.99	22.9	1.66	6.79	0.465	2.02	2.07	3.97	5.12	5.98	23.9	386	1.02	4.39	6.03	1.52	1.54	34.3	0.835	3.72	3.05	11.1	2.91	1.16	3.4	8.54	2.86	1.06	17.8	1.16	1.37	5.08	26.2	9.05	1.55	5.01	2.06	2.25	0.84	2.52	0.648	2.39	5.91	3.17	5.58	1.36	6.46	4.88	14.6	9.48	1.81	0.867	2.18	9.67	1.93	5.77	0.944	8.09	8.49	2.29
14.9	13	9.1	0.829	1.63	8.98	27.5	11.4	2.6	11.8	8.83	1.19	2.68	5.15	1.79	25.6	3.34	0.707	19.2	14.1	7.07	1.94	7.49	1.64	3.61	5.96	2.43	8.24	3.3	83.9	0.774	8.02	4.11	25.9	16.8	3.28	6.22	8.57	4.45	10.6	10.5	17.1	0.526	0.897	7.17	3.4	22.7	25.8	11.9	6.85	26.9	16.3	10.2	1.27	64.3	28.6	3.39	4.21	2.06	1.17	1.7	6.88	0.221	2.06	6.23	1.39	4.13	39.7	13.7	34.1	4.13	3.4	3.61	7.28	12.5	16.5	11.6	12.1	6.78	2.54	5.64	12.9	4.04	10.9	4.68	6.37	21.4	1.09	6.23	0.765	4.17	8.31	2.74	0.748	5.24	4.95	6.21	14.6	8.54	16.3	1.39	4.57	5.5	18.6	4.15	10.1	0.49	3.5	1.75	5.87	7.61	4.98	4.14	2.71	198	7.51	8.44	14.8	0.938	40.1	0.827	4.66	3.67	11.9	2.49	1.85	3.2	12.5	2.26	1.13	16.7	0.677	3	14.1	16.9	8.8	2.7	10.2	2.03	2.18	0.643	3.22	0.569	3.41	10	2.44	8.73	2.33	4.82	5.97	8.98	13.7	1.56	1.13	3.04	14.5	1.17	4.89	0.654	14.8	11.8	2.17
10.8	7.19	5.03	0.441	1.37	10.4	20.2	14.9	1.29	12.9	8.27	0.604	1.32	3.72	1.56	22.9	3.55	0.924	27.1	18.4	3.7	4.69	4.61	3.25	1.45	10.2	3.1	7.48	3.8	60.9	0.725	7.83	2.92	19.4	7.36	2.67	7.47	5.22	2.09	10.5	8.39	22.4	0.462	1.48	9.05	5.21	25.3	52.3	9.91	7.38	47.5	15.8	8.02	0.968	56.2	45.3	4.72	3.84	4.69	1.33	4.13	4.08	0.184	1.35	3.28	1.63	3.13	39	22.3	40.8	2.29	2.07	4.04	10.5	10.7	27.3	9.21	10.2	10.9	3.29	4.58	21.9	2.28	13.9	2.96	3.89	16	1.31	7.35	0.825	5.76	11.2	6.05	0.311	4.68	8.2	1.87	20	14.5	17.1	2.33	4.92	3.62	26.2	3.15	10.7	0.427	3.1	1.41	4.45	13.3	10.5	5.37	1.61	2.13	863	7.7	1.31	1.84	32.6	0.431	5.3	7.11	38	3.05	1.39	3.68	15.5	2.35	0.646	15.4	1.74	3.93	8.28	31.4	11.9	2.68	3.6	3.2	2.73	0.496	2.28	0.802	3.16	7.52	1.27	7.54	2.25	9.48	3.21	12.1	15.3	3.69	1.26	3.65	12.8	2.49	10.2	0.544	10.2	18.5	4.6
22.3	8.55	5.53	0.804	1.39	7.09	27.8	7.77	2.33	12.2	6.51	0.995	1.33	6.59	1.73	16.8	4.07	0.874	18.4	20.5	3.56	3.08	10.2	1.83	3.76	8.63	3.36	5.02	3.24	59.5	0.692	5.04	5.17	19.2	12.1	5.75	6.98	10.5	4.06	18	5.45	21.6	0.657	1.77	6.16	3.31	22.1	18.7	7.72	6.73	29.4	17.9	9.52	1.08	28.6	29.5	3.56	5.16	2.32	1.36	1.91	8.34	0.16	1.34	3.7	1.29	3.55	28.9	10.3	36.2	2.95	3.87	3.09	7.72	15.4	30.6	9.31	7.29	8.57	2.41	6.48	13.6	1.98	8.59	2.91	4.94	24.5	0.922	4.67	0.885	3.25	9.87	3.01	0.451	7.1	11.7	7.07	6.36	12.5	22.2	2.37	4.88	3.24	17.2	4.01	13.2	0.464	4.39	2.24	4.49	9.03	5.95	3.86	3.19	3.36	12	1.17e+03	3.68	1.01	20.8	0.999	5.36	3.59	14	2.33	1.93	3.96	14.4	1.74	1.2	19.4	0.875	2.41	6.49	18.5	10.1	3.61	8.98	2.36	3.06	0.802	4.7	0.805	3.28	8.59	3	7.98	2.47	6.52	4.68	9	5.87	1.81	1.46	2.33	11.9	1.43	6.56	1.03	11.9	13.3	3.01
11	9.5	12.3	0.608	1.72	9.65	25	9.81	2.6	25.1	9.83	1.31	3.67	3.14	1.23	31.4	22.1	1.48	31	26.2	20.8	11.9	4.32	2.57	3.72	10	5.71	10.3	5.58	151	2.14	12.3	5.89	44.3	16.2	3.17	9.35	7.13	7.51	7.26	9.71	30.4	0.558	1.44	8.76	3.96	35.3	29.3	10.7	14.3	34.6	36.8	24.8	1.4	112	56.7	3.93	3.5	4.07	2.26	1.62	21.5	0.455	2.38	11.6	1.53	8.81	109	18.3	35.3	7.83	5.95	5.73	8.35	14.8	56.7	8.44	16.8	12.9	1.7	5.39	16.3	3.99	13	3.72	4.82	32.1	1.83	14.1	0.842	4.38	7.66	4.18	2.55	10.4	10.7	5.5	12.1	10.4	21.2	2.87	6.94	11.1	42.5	3.22	9.87	0.52	3.14	2.95	9.56	6.19	3.28	3.45	2.8	10.9	5.66	19.2	301	1.15	20.7	1.51	8.4	8.78	26.3	2.96	1.58	2.34	8	2.25	0.937	11.2	0.948	5.15	21.8	26.1	12.5	2.42	16.2	2.03	1.42	0.684	4.18	2.21	4.27	7.21	4.46	5.05	2.39	5.38	5.36	10.8	14.1	2.08	1.06	2.83	14.1	2.03	5.51	1.53	9.74	11.7	2.6
28.1	16.5	6.47	1.63	2.08	15.8	38.5	7.7	3.75	20.5	13.9	1.32	2.55	4.93	2.53	23.9	5.17	1.09	42	34.6	5.65	4.74	16.3	3.14	5.98	23.6	3.99	6.73	4.55	129	1.08	12.3	6.22	21.1	15.3	9.53	5.69	12.5	2.6	24.3	10.3	25.3	1.16	1.48	8.99	3.73	31.8	56.9	11.2	12	61.3	22.1	18.8	1.94	48.3	29.8	7.94	6.76	3.51	1.49	2.71	15.1	0.363	1.33	4.59	1.15	4.56	28.5	38.6	40	2.37	2.43	5.3	9.96	18.7	31.6	20	11.8	10.3	3.43	6.93	18.3	7.23	24.2	4.7	7.66	19.9	1.26	7.97	1.14	3.89	10.8	6.25	0.893	6.39	8.31	10	14.8	12.5	23	2.72	6.51	9.46	33.2	5.28	17.7	0.835	12	2.87	7.18	11.5	6.69	5.11	5.13	2.24	15.4	9.95	4.56	231	59.3	1.53	10.9	4.19	22.5	4.03	2.49	8.77	20.3	3.12	3.58	22.4	1.11	1.79	9.44	56.5	14	3.24	8.59	2.16	3.71	1.78	5.42	1.35	2.88	12.5	4.21	17.8	5.24	15.6	9.1	9.92	23.9	2.89	1.54	4.6	27.5	4.17	11.7	2.44	18	10.7	2.36
21.9	18.5	3.91	0.873	2.81	26.3	29.4	6.77	3.76	23	6.55	1.2	2.94	6.47	4.87	20.6	5.05	0.968	19.4	20.6	7.71	4.08	9.37	3.2	5.71	11.2	3.75	24.8	3.62	102	0.87	9.15	6.16	20.2	14.1	5.27	3.44	14.7	3.48	14.2	7.26	34.5	0.996	2.05	7.71	5.69	35.8	23.9	9.68	9.76	82.6	16.5	11.4	1.67	24.3	18.1	5.55	5.18	2.97	1.18	3.97	17.1	0.256	1.57	2.9	0.763	2.4	28.8	43.2	36.9	2.76	2.76	5.1	8.75	16.7	38.1	18.1	13.1	7.36	2.18	8.79	23.1	3.29	14.8	3.94	7.58	12.7	1.36	6.78	1.23	3.78	8.89	4.12	0.551	6.47	5.58	5.6	13.5	12.3	21.3	1.69	5.51	10.6	36	2.94	10.1	0.968	5.86	2.61	4.29	10.6	6.89	4.69	4.42	1.62	16.1	8.1	2.88	1.76	8.04e+03	1.75	6.38	9.34	26.2	2.73	3.21	9.14	15.7	5.13	2.66	24.1	1.31	2.03	11.6	39.7	10.8	4.18	7.04	3.97	6.3	1.55	5.6	1.47	4.55	8.25	7.69	13	2.99	10	10	11.7	8.68	3.62	1.86	5.37	21.5	1.63	9.66	2.22	17	9.64	3.07
8.87	5.72	2.77	0.347	0.992	7.6	26.7	5.86	1.06	10.5	7.39	0.429	0.81	4	1.5	15.2	3.2	0.49	17.1	14.7	8.02	3.62	6.04	5.73	1.52	7.4	2.34	7.04	4.73	68	0.982	5.12	3.39	21.2	4.97	2.46	4.92	4.57	2.05	6.33	4.73	19	0.434	1.04	8.66	3.65	18.6	19.1	6.31	7.35	29.7	14.5	5.09	0.814	21.3	12.8	6.69	3.63	1.75	0.9	2.01	3.93	0.188	0.799	2.55	0.657	2.62	29.4	9.38	25.6	1.74	1.5	3.66	8.43	7.81	22.7	7.18	7.81	6.15	1.42	4.28	18.5	1.06	5.66	2.33	3.48	19	0.83	6.05	1.07	5.06	6.66	3.57	0.353	3.2	3.76	1.88	6.4	11.1	22.2	1.47	6.14	2.93	18	1.42	7.26	0.468	1.53	1.81	4.2	5.43	3.52	2.77	2.39	0.777	2.17	4.52	1.11	0.675	19.5	125	45.6	2.37	11	2.03	0.691	5.36	15.1	2.51	0.625	28	0.781	1.07	6.5	26.9	11.5	1.69	3.02	1.72	2.15	0.569	2.18	0.598	3.96	6.63	1.19	3.38	1.44	6.25	2.64	9.84	8.28	2.3	1.36	1.53	11	2.61	6.59	0.459	4.56	7.14	2.96
24.1	15.4	3.09	0.712	1.71	15.3	21.3	8.44	1.66	11	6.01	0.869	2.42	6.27	1.96	27.6	4.39	0.674	41.4	25.3	5.39	6.05	8.99	5.94	2.78	11.9	3.33	5.91	3.57	64.2	0.706	6.46	4.84	17.1	11.1	4.83	6.09	9.55	2.2	16.5	5.9	31.4	1.59	1.26	7.29	5.52	18.5	22.2	10.6	11.1	36.6	19.2	9.5	1.7	24.8	19.4	5.55	5.02	3.02	0.889	1.97	7.29	0.232	0.991	3.04	0.835	2.46	25.4	19.4	31.5	3.34	1.64	5.13	8.73	13.4	35	8.29	7.41	7.65	1.8	5.43	24.5	1.57	7.71	3.22	4.77	12.5	1.39	6.81	1.52	5.21	8.4	4.31	0.6	4.72	9.36	4.06	11.7	9.08	22.3	1.41	9.45	4.15	42.4	2.22	8.98	0.79	3.1	2.14	3.6	8.33	5.47	4.85	3.41	1.26	10.2	6.36	1.67	1.94	18.7	20.9	670	11.4	20.2	3.25	1.82	5.79	13.6	2.66	1.31	26.1	1.34	1.41	6.27	37.3	17.5	2.57	3.2	3.79	2.47	2.28	4.8	0.814	4.4	8.21	3.7	9.25	1.53	7.95	7.44	14	14.3	2.76	1.93	2.65	13.9	3.45	17.1	1.09	13.6	12.1	2.86
19	27.4	4.47	0.778	1.59	9.88	17.1	6.35	2.78	32.7	10.1	1.34	2.57	12.2	5.37	19.7	3.3	0.747	43	26.3	3.64	3.51	12.8	3.32	6.22	10.1	4.98	10.3	6.53	72.4	0.647	7.31	9.76	23.2	16.9	9.62	4.36	54.6	2.68	63.8	6.03	30.1	0.701	1.26	12	3.46	29	32.4	6.76	8.28	32.4	26.3	8.22	1.43	40.3	16.6	3.69	5.62	5.41	1.95	3.63	18.1	0.427	4.15	4.13	0.77	5.19	34.7	14.4	45.1	4.43	1.8	4.39	9.49	26.4	30.7	7.89	14.3	5.85	1.83	6.41	22.1	2.53	10.7	3.17	7.44	13.4	0.963	5.47	1.23	3.42	12	6	1.66	8.11	22.2	5.38	26.3	13	24.9	1.53	6.7	5.32	25.3	6.11	16	1.17	12	3.31	4.24	19.7	5.54	4.04	3.8	1.94	11.2	4.98	3.15	2.95	52.7	2.27	10.2	660	218	2.99	1.88	13.2	31.8	3.26	1.3	17.4	1.11	1.79	11.5	30	11.7	3.72	7.28	2.77	2.93	0.989	8.15	1.88	3.15	18.5	4.8	21.3	5.93	7.66	5.81	10.9	31.8	9.06	2.65	5.57	24.5	6.15	10.8	2.04	17.2	39.9	6.17
41.4	18.9	7.85	1.06	2.39	26.2	44.2	11.7	4.35	24.8	11	1.57	5.38	14.8	3.55	49.1	6.34	0.848	66	24.4	5.22	4.39	15.3	3.91	4.81	23.8	6.34	19.4	5.83	73.9	0.934	10.4	7.1	33	17.8	7.22	5.78	64.6	2.39	110	6.24	29.7	0.882	2.48	17.7	4.61	38.1	77.9	10.5	13.2	36.3	24.3	11.7	1.46	43.5	16.6	10.4	5.81	4.17	2.93	6.54	16	0.556	4.53	9.16	1.23	7.17	33.8	21.8	46.7	3.27	2.99	7.94	14.2	42.5	62.6	15.4	9.01	11.3	3.77	7.65	23.7	3.24	14.8	4.21	8.84	19	1.63	10.1	1.46	2.91	9.25	9.98	0.776	16.5	26.9	8.29	28.6	16.1	29.7	1.87	7.62	6.81	43.5	8.15	16.2	1	14.2	2.9	5.69	25.7	7.76	9.37	4.45	1.85	17.4	6.35	4.79	1.26	41.5	2.29	9.35	84.6	2.46e+03	3.85	2	6.4	19	4.93	2.94	33.3	1.45	2.12	10.2	50	24.8	3.89	9.52	3.11	4.98	1.43	7.1	2.53	3.41	19.2	8.5	12	3.73	7.45	8.67	14.1	30.2	5.66	3.45	5.68	19.4	5.94	16.7	1.44	14.3	46.1	7.68
20.9	45.3	6.65	1.01	2.28	14.7	17.7	5.61	4.38	27.7	11.6	2.37	4.66	7.57	4.17	26.8	8.42	2.07	35	25.9	9.51	4.27	15.1	3.95	5.92	12.6	5.57	7.28	3.44	48.9	1.05	10.2	5.91	22	18.1	6.55	5.53	10.5	3.15	22.2	7.07	36.1	1.24	2.17	6.38	2.66	19.9	49.6	12.7	6.11	23.4	20.4	11.6	3.14	21.1	13.7	4.8	2.84	4.7	1.92	1.91	10.9	0.364	1.42	5.71	1.43	2.95	23.7	20.6	48.6	5.43	3.46	5.88	14.5	16.9	33.5	15.6	14.4	14	4.77	9.83	32.8	4.97	16.1	7.71	14.3	12.4	1.3	9.28	2.15	6.73	12.4	5.9	0.59	6.95	12.8	5.77	12.8	10.3	14.2	2.45	5.71	7.38	23.5	5.34	12.1	1.32	12.2	1.96	6.23	16.5	4.97	4.87	5.74	2.89	19.3	9.68	3.84	2.39	42	1.45	9.04	7	25.7	291	28.6	8.64	15.8	3.64	2.43	18.1	2.16	2.17	13.2	21.1	15.4	3.8	6.84	2.32	2.46	1.25	5.69	1.38	3.56	10.5	4.69	13.4	4.1	12	13.4	16.4	14.8	2.03	2.79	3.19	13.8	2.26	11.7	2.11	21.9	13.9	2.51
6.88	4.08	1.07	0.278	1.18	6.22	9.91	3.98	0.755	6.14	4.62	0.516	0.757	1.88	0.833	15	2.94	0.507	14.8	9.29	2.11	2.81	3.72	2.04	1.14	5.17	1.99	5.37	3.27	57.4	0.611	4.86	3.03	14.9	3.52	2.1	4.98	2.36	1.77	6.24	4.3	13.6	0.31	0.902	5.05	2.05	10.3	19.8	5.94	4.5	13.9	13.8	4.19	0.495	17.5	10.9	3.45	3.1	2.1	0.589	1.67	4.79	0.185	0.903	1.33	0.431	1.96	15.2	11.9	21.6	1.39	1.16	2.64	6.77	6.56	11.5	4.85	6.97	5.25	1.83	2.86	10.9	1.22	4.26	1.89	2.3	10.1	0.99	5.03	0.877	2.5	6.81	2.39	0.298	3	3.54	0.987	4.74	7.08	15.9	1.6	3.78	2.2	13.7	1.01	4.3	0.325	1.14	1.59	2.78	3.33	2.92	2.36	1.06	1.01	2.31	4.81	1.06	0.824	18.6	0.503	2.37	1.83	5.84	13.2	201	2.47	6.7	2.17	0.704	14.1	0.471	0.958	3.22	15.9	4.7	1.74	2.3	0.998	1.04	0.344	1.52	0.63	2.27	4.45	1.11	3.29	1.25	3.67	2.64	10.8	6.17	1.24	0.595	1.58	5.29	1.02	3.3	0.527	5.36	5.38	1.33
11.3	7.52	3.56	0.455	0.92	9.29	11.3	4.96	1.3	11.9	5.4	0.753	0.963	4.8	0.989	20.7	2.44	0.668	14.9	12.6	3.37	2.44	7.1	2.55	1.56	7.64	2.99	5.64	3.53	53.2	0.548	5.19	5.15	14.2	7.82	4.17	4.95	7.95	2.66	13.1	5.73	15.6	0.683	0.847	6.66	2.7	15	25.2	5.37	5.75	22.9	16.3	7.75	1.13	26.1	9.05	4.4	3.97	2.44	0.791	2.32	10.5	0.222	1.07	1.62	0.627	2.28	20.6	10.7	22.6	3.09	1.48	4.27	10.1	8.45	26.6	7.94	6.76	5.86	1.37	4.38	13.2	2.03	6.73	1.78	3.14	12.5	1.28	6.46	0.762	2.47	8.3	3.7	0.489	4.92	7.82	3	10.2	8.31	18.2	1.39	5.7	4.86	31	2.19	14	0.724	2.5	1.47	4.59	5.2	4.8	3.01	3.34	0.849	5.08	4.61	1.13	1.59	34.2	0.773	3.9	6.15	10.4	2.42	0.867	386	19.9	2.83	0.756	21.3	1.18	1.03	4.25	33.5	10.5	1.65	2.14	1.7	1.88	1.03	4.61	1.08	2.83	6.17	2.9	5.07	1.31	4.1	4.79	7.65	12.1	3.26	1.23	3.4	10.5	2.1	4.36	0.925	10.4	9.51	3.07
20	15.3	3.94	0.848	2.62	17.7	14.6	5.77	1.37	12.4	8.68	1.33	1.79	6.5	1.62	25	2.95	0.924	21.8	26.7	3.98	3.36	7.77	2.97	3.04	7.29	5.81	7.56	4.76	59.3	0.981	7.84	3.89	15.7	20.5	6.8	3.04	10.9	1.74	12.3	6.64	18.4	1.26	1.63	6.61	2.48	25.3	28.7	7.65	5	27.4	16.7	7.52	1.52	23.5	15.2	4.16	3.92	1.9	1.33	2.36	6.61	0.226	1.76	2.72	0.747	2.53	22.9	19.2	31.6	4.62	2.11	4.06	6.87	12.6	30.2	9.21	9.25	5.96	2.23	7.5	21.4	2.45	16.1	2.56	5.99	14.5	1.15	5.45	1.22	3.78	9.26	3.35	0.409	4.65	7.11	5.39	11.3	10.1	15.7	2.41	4.25	6.25	21.5	2.98	13.8	0.639	5.57	1.92	4.83	10.2	4.63	4.28	3.42	1.48	12.4	6.9	1.49	1.62	23.9	0.909	6.3	10.3	14	2.14	2.08	8.89	1.67e+03	3.8	1.95	16	1.41	1.47	7.76	29.2	9.33	2.63	4.44	1.63	2.66	0.98	3.62	0.69	2.19	8.82	5.26	7.69	3.29	7.78	7.2	11.7	13.9	2.27	1.23	3.07	12.4	1.91	6.74	1.68	14.6	9.61	2.09
20.8	10.9	4.16	0.78	2.26	16.3	15.8	9.39	2.83	12.9	9.33	0.98	2.04	4.92	1.89	19.4	4.11	1.25	24.7	19.5	5.54	4.39	8.58	2.77	3.67	8.52	4.5	8.85	4.46	52.1	0.725	7.17	4.88	18	14.4	3.73	5.45	12.9	2.74	10.8	6.52	20.5	1.02	4.68	6.86	5.23	14.7	25.5	6.89	7.65	23.1	24.5	7.27	1.41	25.4	15.6	5.5	5.11	2.94	0.925	1.79	7.63	0.246	1.57	2.61	0.774	2.46	22	17.1	32.9	2.59	1.96	5.39	11	9.56	27.8	10.6	9.08	6.94	2.13	7.19	13.3	4.44	12.8	5.03	21.2	17.3	1.03	7.74	1.29	3.02	9.26	3.54	0.616	3.41	6.5	3.5	8.48	13.9	22.1	2.52	6.9	6.45	26.5	4	9.36	0.606	3.97	2.62	6.27	9.62	3.22	5.03	3.25	1.47	10.3	4.27	1.96	1.22	25.2	1.11	3.71	5.32	20.5	3.63	1.76	5.99	11.9	576	10.2	17.3	0.892	1.91	4.13	30.7	11.8	2.72	4.27	2.46	3.47	1.21	3.84	0.694	3	6.88	4.01	8.92	2.2	8.81	5.45	12.4	8.54	1.7	2.42	5.07	17.4	2.46	10	2	11	8.93	1.94
7.66	6.37	2.1	0.256	1.5	8.37	13	4	0.914	8.21	6.15	0.739	1.01	2.88	1.16	27.2	2.56	0.559	17.5	11	4.76	3.07	5.14	3.02	1.11	7.21	2.35	6.23	3.61	36.6	0.565	5.33	3.2	12.8	5.41	1.86	2.92	4.2	2.14	3.96	6.19	15	0.337	6.02	5.78	2.08	16.7	19.3	5.58	6.97	28.7	9.96	6.6	0.8	26.5	14.3	3.47	2.86	1.5	0.666	1.5	4.92	0.16	1.05	1.92	0.775	2.11	21.3	10.6	23.5	1.44	1.34	4.29	6.15	8	17.6	7.29	8.98	9.44	1.31	4.65	14.4	1.22	5.02	6.1	22.7	13.9	0.902	3.53	0.741	2.63	7.1	2.86	0.383	2.34	3.6	1.35	5.2	8.47	23.3	1.45	4.03	3.87	21.4	1.44	5.03	0.304	1.38	1.35	3.34	3.68	3.72	2.5	1.54	0.782	2.62	3.32	0.642	1.31	22	0.359	3.25	2.83	11.6	1.91	0.682	1.74	10.2	17.7	258	15.8	0.648	1.31	4.28	17.8	9.86	1.65	3.44	1.78	1.89	0.5	1.79	0.74	2.89	7.09	0.943	4.63	0.796	4.8	2.27	7.2	5.15	1.48	0.948	2.23	7.2	1.41	4.66	0.565	5.49	7.59	1.68
30	31.1	8.83	1.35	3.18	34.1	23.6	7.31	3.78	37.8	9.75	2.12	2.4	15.7	7.79	44.7	7.6	4.34	48.5	52.8	6.71	5.96	16.3	5.16	7.95	11.9	9.22	11.6	4.04	61.8	1.27	23.5	6.45	26.9	33.9	14.2	6.22	13.5	6.33	40.1	10.8	38.1	1.24	3.4	14.4	5.52	20.1	85.5	15.9	9.09	26.2	22.7	26.4	2.4	60.5	17	5.48	6.59	4.94	3	5.1	15.4	0.331	1.71	8.51	2.2	3.57	33.2	40.4	93.2	9.7	3.97	8.16	16.3	15.6	68	24.7	19.7	15.2	5.53	23	29.6	8.31	25.2	8.26	13.1	17.3	2.47	11.3	2.33	8.93	16.4	12	0.614	13	24.3	7.27	14.9	9.67	18.5	2.68	12.2	9.58	48.3	5.65	29.7	1.1	9.69	2.07	4.42	27.7	7.99	12.7	9.4	3.83	26.3	19	3.09	1.54	54.7	2.59	10.9	5.63	49.2	2.81	3.06	15.9	22.5	7.96	3.27	1.27e+03	4.29	2.8	15	45.8	26.4	6.41	9.06	4.64	5.99	2.68	6.82	1.22	7.94	21.8	7.74	16.2	3.63	12	15.4	30.8	33.2	4.8	2.44	6.22	19.2	2.62	17.8	3.51	26.5	18.5	4.03
